commname,joinid,season,week,game_epa,nplays,ndropbacks,team,gkey,cum_epa,career_stop,display_team,label,player_game,player_game_played,col1,col2,i.commname,totplays,totpass,first_gkey,last_gkey
J.Plummer,00-0013042,1999,1,0.406999446353194,57,51,ARI,1,0.406999446353194,1,ARI,"J.Plummer
ARI",1,1,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,1999,2,-11.0673187884885,40,38,ARI,2,-10.6603193421353,1,ARI,"J.Plummer
ARI",2,2,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,1999,3,-3.66872349736514,45,39,ARI,3,-14.3290428395004,1,ARI,"J.Plummer
ARI",3,3,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,1999,4,-23.4966183044016,41,38,ARI,4,-37.8256611439021,1,ARI,"J.Plummer
ARI",4,4,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,1999,5,5.77089756348869,24,21,ARI,5,-32.0547635804134,1,ARI,"J.Plummer
ARI",5,5,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,1999,6,-10.4425676984836,26,26,ARI,6,-42.497331278897,1,ARI,"J.Plummer
ARI",6,6,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,1999,7,0,0,0,ARI,7,-42.497331278897,1,ARI,"J.Plummer
ARI",7,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,1999,8,0,0,0,ARI,8,-42.497331278897,1,ARI,"J.Plummer
ARI",8,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,1999,9,0,0,0,ARI,9,-42.497331278897,1,ARI,"J.Plummer
ARI",9,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,1999,10,0,0,0,ARI,10,-42.497331278897,1,ARI,"J.Plummer
ARI",10,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,1999,11,0,0,0,ARI,11,-42.497331278897,1,ARI,"J.Plummer
ARI",11,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,1999,12,5.30333107401384,22,20,ARI,12,-37.1940002048831,1,ARI,"J.Plummer
ARI",12,7,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,1999,13,1.15966642141575,47,41,ARI,13,-36.0343337834674,1,ARI,"J.Plummer
ARI",13,8,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,1999,14,-19.2623366979249,39,38,ARI,14,-55.2966704813923,1,ARI,"J.Plummer
ARI",14,9,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,1999,15,-0.663434975082055,36,35,ARI,15,-55.9601054564743,1,ARI,"J.Plummer
ARI",15,10,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,1999,16,-4.92294187017251,35,29,ARI,16,-60.8830473266468,1,ARI,"J.Plummer
ARI",16,11,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,1999,17,2.80158295896313,63,61,ARI,17,-58.0814643676837,1,ARI,"J.Plummer
ARI",17,12,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,1999,18,0,0,0,ARI,18,-58.0814643676837,1,ARI,"J.Plummer
ARI",18,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,1999,19,0,0,0,ARI,19,-58.0814643676837,1,ARI,"J.Plummer
ARI",19,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,1999,20,0,0,0,ARI,20,-58.0814643676837,1,ARI,"J.Plummer
ARI",20,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,1999,21,0,0,0,ARI,21,-58.0814643676837,1,ARI,"J.Plummer
ARI",21,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2000,1,0.611858572626144,57,56,ARI,22,-57.4696057950576,1,ARI,"J.Plummer
ARI",22,13,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2000,2,19.5662107587199,30,29,ARI,23,-37.9033950363377,1,ARI,"J.Plummer
ARI",23,14,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2000,3,0,0,0,ARI,24,-37.9033950363377,1,ARI,"J.Plummer
ARI",24,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2000,4,-12.733921367468,45,45,ARI,25,-50.6373164038057,1,ARI,"J.Plummer
ARI",25,15,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2000,5,2.6555171870121,44,41,ARI,26,-47.9817992167936,1,ARI,"J.Plummer
ARI",26,16,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2000,6,6.13165664161797,42,36,ARI,27,-41.8501425751756,1,ARI,"J.Plummer
ARI",27,17,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2000,7,3.94843185221544,35,35,ARI,28,-37.9017107229602,1,ARI,"J.Plummer
ARI",28,18,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2000,8,-10.9671025536372,35,35,ARI,29,-48.8688132765974,1,ARI,"J.Plummer
ARI",29,19,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2000,9,-7.84880245865959,52,51,ARI,30,-56.7176157352569,1,ARI,"J.Plummer
ARI",30,20,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2000,10,-3.66605082043679,29,24,ARI,31,-60.3836665556937,1,ARI,"J.Plummer
ARI",31,21,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2000,11,5.63426915905438,34,32,ARI,32,-54.7493973966394,1,ARI,"J.Plummer
ARI",32,22,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2000,12,-5.61151389169611,22,21,ARI,33,-60.3609112883355,1,ARI,"J.Plummer
ARI",33,23,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2000,13,0,0,0,ARI,34,-60.3609112883355,1,ARI,"J.Plummer
ARI",34,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2000,14,6.4398801523664,46,46,ARI,35,-53.9210311359691,1,ARI,"J.Plummer
ARI",35,24,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2000,15,0,0,0,ARI,36,-53.9210311359691,1,ARI,"J.Plummer
ARI",36,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2000,16,-5.68383450311371,52,48,ARI,37,-59.6048656390828,1,ARI,"J.Plummer
ARI",37,25,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2000,17,-15.7587065585134,37,36,ARI,38,-75.3635721975962,1,ARI,"J.Plummer
ARI",38,26,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2000,18,0,0,0,ARI,39,-75.3635721975962,1,ARI,"J.Plummer
ARI",39,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2000,19,0,0,0,ARI,40,-75.3635721975962,1,ARI,"J.Plummer
ARI",40,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2000,20,0,0,0,ARI,41,-75.3635721975962,1,ARI,"J.Plummer
ARI",41,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2000,21,0,0,0,ARI,42,-75.3635721975962,1,ARI,"J.Plummer
ARI",42,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2001,1,0,0,0,ARI,43,-75.3635721975962,1,ARI,"J.Plummer
ARI",43,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2001,2,5.46907335618744,32,32,ARI,44,-69.8944988414087,1,ARI,"J.Plummer
ARI",44,27,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2001,3,-5.65830668138375,45,43,ARI,45,-75.5528055227925,1,ARI,"J.Plummer
ARI",45,28,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2001,4,7.9769902542694,35,35,ARI,46,-67.5758152685231,1,ARI,"J.Plummer
ARI",46,29,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2001,5,2.95329474393373,41,39,ARI,47,-64.6225205245894,1,ARI,"J.Plummer
ARI",47,30,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2001,6,19.7713535241876,32,28,ARI,48,-44.8511670004018,1,ARI,"J.Plummer
ARI",48,31,#97233f,#000000,J.Plummer,4373,4104,1,164
